incident_id,created_at,service,priority,category,status,age_hours,sla_hours,customer_impact,repeat_count,resolution_time_hours,description
INC-1057,2026-05-02 23:33:22,Catalog,P3,Pricing,Investigating,33.95,24,799,6,28.08,Incorrect product pricing
INC-1058,2026-03-17 17:55:22,Orders,P3,Order,Investigating,17.59,24,1370,4,12.34,Order service unavailable
INC-1059,2026-03-12 09:42:22,Account,P3,Access,Resolved,32.67,24,1358,1,18.79,Unauthorized access error
INC-1060,2026-07-02 14:24:22,Account,P3,Authentication,Resolved,11.92,24,692,5,11.73,Login service unavailable
INC-1061,2026-07-07 22:05:22,Search,P3,Search,Open,27.02,24,1950,2,19.1,Incorrect search results
INC-1062,2026-03-08 12:36:22,Checkout,P4,Payment,Open,14.51,48,313,1,27.64,Payment authorization failure
INC-1063,2026-07-14 20:24:22,Orders,P3,Inventory,Resolved,13.41,24,1974,4,4.14,Inventory count mismatch
INC-1064,2026-06-25 20:46:22,Search,P3,Search,Resolved,33.45,24,1860,9,12.63,Search results delayed
INC-1065,2026-07-12 08:14:22,Checkout,P3,Cart,Open,22.66,24,1583,2,20.06,Cart update failure
INC-1066,2026-05-03 04:05:22,Catalog,P3,Product,Investigating,15.54,24,1037,3,1.16,Product page failure
INC-1067,2026-05-21 16:22:22,Checkout,P4,Order,Closed,45.84,48,1449,1,10.66,Order status not updating
INC-1068,2026-07-16 22:21:22,Catalog,P4,Inventory,Closed,33.58,48,1214,1,49.23,Inventory count mismatch
INC-1069,2026-03-20 19:18:22,Search,P2,Performance,Resolved,8.47,12,738,1,12.43,High API latency
INC-1070,2026-05-20 18:00:22,Account,P4,Profile,Closed,24.64,48,1437,7,32.94,Profile update failure
INC-1071,2026-05-08 06:56:22,Checkout,P4,Payment,Resolved,35.28,48,1415,2,41.35,Payment gateway timeout
INC-1072,2026-05-04 03:53:22,Checkout,P2,Order,Investigating,12.51,12,805,2,8.08,Order status not updating
INC-1073,2026-08-07 19:16:22,Search,P3,Performance,Open,9.2,24,395,2,21.72,Service performance degradation
INC-1074,2026-07-17 06:38:22,Account,P2,Authentication,Resolved,8.82,12,1124,3,14.43,Authentication service timeout
INC-1075,2026-05-27 10:29:22,Search,P3,Search,Resolved,11.02,24,260,1,28.17,Search service timeout
INC-1076,2026-04-18 17:24:22,Account,P4,Access,Closed,35.45,48,1176,1,27.93,Access permission failure
INC-1077,2026-06-20 15:59:22,Checkout,P4,Order,Closed,34.5,48,821,2,33.65,Order creation failure
INC-1078,2026-06-06 01:52:22,Account,P4,Authentication,Open,68.35,48,509,1,44.25,Authentication service timeout
INC-1079,2026-06-06 16:21:22,Catalog,P3,Pricing,Closed,16.05,24,879,2,18.28,Incorrect product pricing
INC-1080,2026-05-08 17:06:22,Account,P2,Access,Open,11.96,12,1180,1,0.64,Unauthorized access error
INC-1081,2026-07-09 02:54:22,Search,P2,Search,Resolved,12.78,12,195,4,13.74,Incorrect search results
INC-1082,2026-07-16 04:26:22,Catalog,P4,Inventory,Open,14.4,48,461,3,52.67,Inventory count mismatch
INC-1083,2026-04-12 01:25:22,Checkout,P2,Payment,Resolved,5.68,12,641,2,7.21,Payment service unavailable
INC-1084,2026-03-04 07:50:22,Search,P3,Performance,Closed,21.61,24,1505,2,7.79,Application response time increased
INC-1085,2026-03-19 14:15:22,Catalog,P4,Inventory,Resolved,71.97,48,552,3,44.37,Stock availability incorrect
INC-1086,2026-03-04 07:28:22,Catalog,P3,Inventory,Closed,10.16,24,893,3,14.72,Stock availability incorrect
INC-1087,2026-06-16 07:42:22,Search,P3,Performance,Closed,24.19,24,676,2,14.72,High API latency
INC-1088,2026-07-15 20:59:22,Catalog,P3,Product,Investigating,11.46,24,1987,5,25.48,Product information unavailable
INC-1089,2026-02-25 02:19:22,Catalog,P3,Pricing,Investigating,6.92,24,1550,2,13.21,Incorrect product pricing
INC-1090,2026-07-11 05:05:22,Search,P4,Search,Resolved,31.66,48,249,1,36.57,Search results delayed
INC-1091,2026-03-09 02:03:22,Account,P3,Profile,Open,19.97,24,1724,8,14.36,Profile update failure
INC-1092,2026-05-27 01:20:22,Orders,P3,Inventory,Investigating,25.45,24,989,11,8.5,Inventory count mismatch
INC-1093,2026-07-21 05:49:22,Orders,P4,Order,Closed,36.69,48,1770,1,44.72,Order service unavailable
INC-1094,2026-07-23 05:12:22,Search,P4,Performance,Investigating,20.51,48,1203,3,38.48,Application response time increased
INC-1095,2026-03-22 01:04:22,Orders,P3,Inventory,Resolved,12.1,24,773,2,9.81,Inventory service timeout
INC-1096,2026-07-13 09:55:22,Account,P3,Access,Investigating,30.85,24,652,4,20.86,Unauthorized access error
INC-1097,2026-06-03 03:22:22,Orders,P4,Inventory,Open,47.01,48,1976,1,29.28,Stock availability incorrect
INC-1098,2026-03-01 07:45:22,Checkout,P2,Order,Open,16.41,12,889,7,14.68,Order service unavailable
INC-1099,2026-04-25 21:07:22,Search,P3,Performance,Open,14.43,24,673,6,25.42,High API latency
INC-1100,2026-05-05 16:53:22,Orders,P1,Inventory,Resolved,0.8,6,1477,12,6.7,Inventory count mismatch
INC-1101,2026-03-14 04:50:22,Checkout,P2,Order,Open,5.53,12,164,1,5.81,Order processing delay
INC-1102,2026-06-20 01:29:22,Catalog,P3,Pricing,Open,28.57,24,162,3,11.63,Incorrect product pricing
INC-1103,2026-07-29 18:16:22,Orders,P2,Inventory,Investigating,8.41,12,1415,1,11.78,Stock availability incorrect
INC-1104,2026-05-09 20:46:22,Catalog,P2,Product,Closed,17.03,12,1358,10,11.1,Product page failure
INC-1105,2026-04-10 10:42:22,Account,P4,Profile,Investigating,7.86,48,736,3,57.48,Profile update failure
INC-1106,2026-07-17 07:33:22,Orders,P1,Shipping,Resolved,7.81,6,500,8,6.29,Shipment status unavailable
INC-1107,2026-06-15 16:50:22,Account,P4,Access,Open,15.92,48,514,4,42.07,Access permission failure
INC-1108,2026-07-31 07:03:22,Checkout,P3,Cart,Investigating,11.26,24,1187,2,4.42,Items disappearing from cart
INC-1109,2026-07-16 21:13:22,Search,P2,Performance,Resolved,2.55,12,799,3,13.5,Application response time increased
INC-1110,2026-03-13 07:48:22,Search,P4,Performance,Closed,21.39,48,1648,1,55.58,Application response time increased
INC-1111,2026-07-02 01:18:22,Orders,P3,Inventory,Open,28.51,24,1099,1,11.03,Inventory service timeout
INC-1112,2026-08-06 09:36:22,Search,P4,Performance,Open,67.71,48,479,2,36.08,Service performance degradation
INC-1113,2026-03-13 03:31:22,Search,P3,Search,Resolved,22.95,24,1436,2,12.25,Search results delayed
INC-1114,2026-06-17 18:13:22,Checkout,P4,Order,Investigating,8.54,48,1101,1,26.5,Order service unavailable
INC-1115,2026-08-07 22:05:22,Catalog,P4,Inventory,Resolved,63.77,48,1708,2,24.0,Stock availability incorrect
INC-1116,2026-04-23 13:44:22,Checkout,P3,Cart,Closed,16.07,24,1752,2,28.46,Cart service timeout
INC-1117,2026-03-26 07:32:22,Search,P3,Search,Open,7.0,24,1737,6,3.69,Incorrect search results
INC-1118,2026-05-27 14:12:22,Catalog,P2,Product,Closed,6.14,12,1206,1,12.13,Product information unavailable
INC-1119,2026-07-21 23:16:22,Catalog,P4,Product,Resolved,16.93,48,1616,7,1.36,Product information unavailable
INC-1120,2026-07-09 05:32:22,Account,P3,Access,Resolved,6.45,24,53,1,10.74,Access permission failure
INC-1121,2026-05-08 07:22:22,Catalog,P1,Pricing,Open,2.54,6,2454,1,1.03,Pricing service unavailable
INC-1122,2026-08-10 04:43:22,Catalog,P2,Inventory,Closed,9.17,12,1399,3,7.17,Inventory count mismatch
INC-1123,2026-03-02 09:48:22,Checkout,P4,Order,Open,30.81,48,1459,7,5.4,Order status not updating
INC-1124,2026-04-10 09:15:22,Catalog,P2,Product,Resolved,5.1,12,715,2,9.0,Product page failure
INC-1125,2026-06-26 22:13:22,Catalog,P3,Inventory,Open,28.59,24,1341,4,22.66,Inventory count mismatch
INC-1126,2026-05-04 09:23:22,Orders,P4,Shipping,Closed,29.91,48,817,2,6.13,Shipment status unavailable
INC-1127,2026-03-05 06:43:22,Search,P4,Performance,Resolved,49.51,48,187,6,6.42,Service performance degradation
INC-1128,2026-07-24 17:40:22,Search,P3,Search,Resolved,21.2,24,676,4,12.53,Incorrect search results
INC-1129,2026-05-14 11:33:22,Orders,P2,Inventory,Investigating,5.32,12,1233,3,2.95,Inventory count mismatch
INC-1130,2026-05-28 19:43:22,Checkout,P4,Order,Resolved,26.59,48,1176,1,25.1,Order creation failure
INC-1131,2026-04-20 14:28:22,Catalog,P4,Inventory,Open,19.4,48,1440,5,53.62,Inventory count mismatch
INC-1132,2026-05-23 06:32:22,Account,P3,Authentication,Open,14.55,24,1297,10,4.1,Authentication service timeout
INC-1133,2026-03-03 04:00:22,Orders,P3,Shipping,Investigating,5.84,24,665,5,17.06,Shipping calculation failure
INC-1134,2026-05-07 04:09:22,Account,P4,Authentication,Open,3.77,48,908,4,28.63,Login service unavailable
INC-1135,2026-05-22 15:02:22,Search,P4,Search,Investigating,8.37,48,581,4,34.77,Incorrect search results
INC-1136,2026-07-04 19:30:22,Search,P2,Search,Open,17.72,12,667,9,12.07,Search service timeout
INC-1137,2026-05-28 09:56:22,Search,P2,Performance,Investigating,9.05,12,828,3,4.0,Service performance degradation
INC-1138,2026-05-31 12:21:22,Search,P3,Search,Investigating,26.77,24,942,8,25.7,Search service timeout
INC-1139,2026-08-07 05:01:22,Catalog,P4,Pricing,Open,30.19,48,43,10,11.31,Pricing service unavailable
INC-1140,2026-04-13 04:26:22,Search,P3,Search,Investigating,3.99,24,821,3,12.0,Incorrect search results
INC-1141,2026-07-07 00:13:22,Search,P3,Search,Resolved,6.22,24,234,3,6.29,Search service timeout
INC-1142,2026-03-19 22:47:22,Search,P2,Search,Open,2.81,12,363,5,10.11,Incorrect search results
INC-1143,2026-08-14 07:03:22,Orders,P4,Shipping,Investigating,54.76,48,1893,7,37.91,Delivery estimate incorrect
INC-1144,2026-03-01 04:58:22,Search,P2,Performance,Investigating,1.42,12,612,3,5.69,High API latency
INC-1145,2026-05-10 22:27:22,Orders,P1,Shipping,Investigating,3.44,6,669,3,4.2,Delivery estimate incorrect
INC-1146,2026-05-17 23:20:22,Catalog,P4,Inventory,Closed,32.49,48,1335,1,35.15,Inventory count mismatch
INC-1147,2026-04-01 19:14:22,Checkout,P2,Order,Investigating,16.2,12,222,3,3.2,Order service unavailable
INC-1148,2026-06-19 06:58:22,Orders,P3,Inventory,Investigating,5.88,24,580,2,22.62,Inventory service timeout
INC-1149,2026-07-20 17:22:22,Checkout,P3,Cart,Open,2.56,24,1390,2,7.83,Cart service timeout
INC-1150,2026-06-16 05:44:22,Catalog,P3,Product,Open,21.06,24,717,2,19.27,Product page failure
INC-1151,2026-06-17 16:36:22,Account,P4,Access,Resolved,6.28,48,1318,5,47.43,Access permission failure
INC-1152,2026-03-22 15:43:22,Orders,P3,Inventory,Open,13.18,24,439,2,22.38,Inventory count mismatch
INC-1153,2026-02-22 13:45:22,Account,P2,Authentication,Open,15.23,12,1155,6,13.38,Invalid session errors
INC-1154,2026-03-17 20:05:22,Catalog,P3,Product,Open,5.72,24,1419,5,23.9,Product page failure
INC-1155,2026-05-08 10:13:22,Checkout,P3,Order,Closed,25.96,24,1251,1,21.78,Order processing delay
INC-1156,2026-05-30 13:02:22,Catalog,P3,Product,Resolved,29.15,24,1711,1,19.8,Product page failure
INC-1157,2026-03-12 21:30:22,Orders,P4,Shipping,Investigating,36.31,48,332,5,46.75,Shipment status unavailable
INC-1158,2026-04-08 14:17:22,Checkout,P3,Cart,Closed,13.49,24,1457,6,25.19,Cart update failure
INC-1159,2026-05-08 19:50:22,Account,P3,Profile,Closed,18.58,24,188,9,7.68,Customer profile unavailable
INC-1160,2026-03-05 17:44:22,Checkout,P2,Order,Investigating,9.14,12,817,1,5.03,Order status not updating
INC-1161,2026-06-07 17:19:22,Account,P1,Authentication,Resolved,8.27,6,868,5,4.14,Users unable to login
INC-1162,2026-07-06 23:58:22,Checkout,P3,Payment,Resolved,30.09,24,1490,3,12.78,Transaction processing delay
INC-1163,2026-05-17 16:37:22,Account,P2,Profile,Resolved,4.44,12,986,1,12.23,Profile update failure
INC-1164,2026-06-16 15:30:22,Catalog,P2,Inventory,Investigating,2.76,12,772,1,6.39,Inventory service timeout
INC-1165,2026-02-19 09:40:22,Checkout,P4,Cart,Resolved,5.06,48,1040,5,29.99,Items disappearing from cart
INC-1166,2026-03-31 14:19:22,Orders,P3,Order,Investigating,35.32,24,34,2,2.61,Order creation failure
INC-1167,2026-07-07 12:57:22,Catalog,P4,Inventory,Investigating,9.78,48,694,5,11.0,Inventory service timeout
INC-1168,2026-04-10 02:54:22,Orders,P3,Inventory,Open,6.73,24,1467,5,13.95,Inventory count mismatch
INC-1169,2026-04-02 19:34:22,Checkout,P4,Payment,Investigating,22.86,48,816,11,32.61,Payment gateway timeout
INC-1170,2026-05-06 05:54:22,Account,P3,Profile,Closed,28.15,24,680,1,23.22,Customer profile unavailable
INC-1171,2026-07-11 13:06:22,Orders,P3,Shipping,Resolved,6.89,24,753,8,16.0,Shipping calculation failure
INC-1172,2026-06-16 00:26:22,Orders,P3,Order,Open,35.82,24,602,2,2.97,Order status not updating
INC-1173,2026-07-31 15:42:22,Search,P3,Performance,Resolved,15.45,24,720,2,21.27,High API latency
INC-1174,2026-05-20 02:32:22,Catalog,P3,Pricing,Closed,35.28,24,154,4,12.4,Incorrect product pricing
INC-1175,2026-04-23 09:20:22,Checkout,P4,Payment,Investigating,48.89,48,259,1,45.05,Transaction processing delay
INC-1176,2026-03-12 18:25:22,Orders,P1,Inventory,Investigating,1.55,6,1823,2,1.22,Inventory service timeout
INC-1177,2026-04-27 03:36:22,Search,P3,Performance,Closed,10.18,24,54,4,15.02,Service performance degradation
INC-1178,2026-05-16 02:55:22,Checkout,P4,Order,Investigating,50.75,48,1254,1,52.93,Order processing delay
INC-1179,2026-08-10 20:10:22,Checkout,P4,Payment,Closed,32.66,48,912,12,47.98,Transaction processing delay
INC-1180,2026-06-11 18:59:22,Search,P3,Search,Investigating,10.59,24,323,4,27.14,Search results delayed
INC-1181,2026-04-23 20:37:22,Search,P2,Search,Open,3.78,12,1061,1,8.3,Search service timeout
INC-1182,2026-07-05 17:21:22,Catalog,P3,Product,Investigating,3.29,24,1469,4,15.78,Product page failure
INC-1183,2026-07-16 15:01:22,Catalog,P2,Product,Open,5.84,12,1442,3,2.58,Product information unavailable
INC-1184,2026-04-15 10:33:22,Account,P3,Profile,Closed,31.28,24,1062,1,5.26,Profile update failure
INC-1185,2026-06-07 13:18:22,Search,P4,Performance,Resolved,18.19,48,1129,1,36.29,Service performance degradation
INC-1186,2026-06-05 20:43:22,Checkout,P3,Cart,Resolved,21.39,24,351,4,21.29,Items disappearing from cart
INC-1187,2026-03-26 01:52:22,Catalog,P4,Product,Open,2.24,48,1314,5,16.11,Product page failure
INC-1188,2026-06-20 09:36:22,Catalog,P1,Inventory,Resolved,8.02,6,1537,2,6.09,Stock availability incorrect
INC-1189,2026-04-13 14:31:22,Search,P2,Performance,Investigating,1.27,12,1001,1,9.03,Service performance degradation
INC-1190,2026-03-10 00:08:22,Search,P4,Performance,Investigating,9.59,48,1151,1,14.4,High API latency
INC-1191,2026-07-29 23:05:22,Orders,P2,Order,Closed,1.1,12,1310,2,14.08,Order processing delay
INC-1192,2026-03-04 02:15:22,Search,P2,Performance,Closed,3.04,12,1071,7,8.11,High API latency
INC-1193,2026-07-19 03:17:22,Catalog,P4,Pricing,Investigating,15.65,48,104,1,34.72,Pricing service unavailable
INC-1194,2026-02-23 22:30:22,Search,P4,Search,Closed,31.14,48,1490,2,23.73,Search service timeout
INC-1195,2026-04-07 14:57:22,Checkout,P3,Cart,Investigating,13.18,24,792,3,22.43,Cart service timeout
INC-1196,2026-03-23 22:31:22,Catalog,P2,Product,Investigating,1.92,12,1192,8,11.79,Product page failure
INC-1197,2026-05-20 13:06:22,Catalog,P1,Product,Investigating,1.41,6,2427,2,4.76,Product information unavailable
INC-1198,2026-05-23 14:39:22,Search,P2,Performance,Resolved,17.83,12,1265,2,12.21,High API latency
INC-1199,2026-07-10 17:54:22,Catalog,P3,Pricing,Investigating,0.8,24,225,10,18.02,Incorrect product pricing
INC-1200,2026-06-01 22:17:22,Catalog,P3,Pricing,Closed,23.67,24,1185,3,21.22,Pricing service unavailable
INC-1201,2026-05-30 22:25:22,Account,P3,Access,Closed,22.39,24,303,6,7.95,Access permission failure
INC-1202,2026-08-02 06:39:22,Account,P3,Authentication,Investigating,15.19,24,418,2,22.63,Login service unavailable
INC-1203,2026-03-19 05:28:22,Checkout,P2,Cart,Investigating,3.89,12,1029,3,5.16,Items disappearing from cart
INC-1204,2026-06-06 18:17:22,Catalog,P3,Pricing,Closed,24.4,24,1395,3,20.42,Pricing service unavailable
INC-1205,2026-06-21 08:32:22,Account,P3,Authentication,Closed,10.89,24,610,5,20.95,Login service unavailable
INC-1206,2026-05-25 14:04:22,Search,P3,Performance,Resolved,33.63,24,561,1,16.83,High API latency
INC-1207,2026-08-02 21:53:22,Orders,P4,Shipping,Investigating,57.97,48,590,9,5.91,Shipment status unavailable
INC-1208,2026-06-30 13:50:22,Search,P2,Performance,Investigating,14.94,12,1475,1,2.12,Service performance degradation
INC-1209,2026-05-12 16:47:22,Account,P2,Authentication,Investigating,16.31,12,157,1,5.19,Users unable to login
INC-1210,2026-05-13 14:50:22,Account,P4,Authentication,Open,70.41,48,1338,8,51.46,Authentication service timeout
INC-1211,2026-06-27 08:10:22,Search,P3,Performance,Resolved,2.32,24,1336,3,15.94,Application response time increased
INC-1212,2026-08-05 04:56:22,Account,P4,Profile,Closed,12.82,48,1713,2,28.99,Customer profile unavailable
INC-1213,2026-05-25 14:32:22,Checkout,P3,Payment,Closed,21.78,24,687,1,28.59,Payment service unavailable
INC-1214,2026-06-26 12:26:22,Account,P3,Access,Open,7.1,24,333,4,19.25,Access permission failure
INC-1215,2026-07-29 00:04:22,Checkout,P3,Cart,Resolved,10.76,24,396,1,24.83,Items disappearing from cart
INC-1216,2026-02-16 22:40:22,Orders,P3,Inventory,Open,14.55,24,288,2,27.18,Stock availability incorrect
INC-1217,2026-06-14 16:49:22,Orders,P3,Order,Investigating,9.76,24,1193,4,1.22,Order status not updating
INC-1218,2026-06-23 18:43:22,Account,P3,Authentication,Open,16.86,24,1406,3,26.13,Invalid session errors
INC-1219,2026-05-09 12:39:22,Checkout,P4,Cart,Resolved,21.38,48,449,9,28.7,Cart service timeout
INC-1220,2026-07-04 09:26:22,Catalog,P3,Pricing,Resolved,19.86,24,1101,5,24.36,Incorrect product pricing
INC-1221,2026-05-26 09:32:22,Catalog,P3,Product,Investigating,19.11,24,1879,3,2.55,Product information unavailable
INC-1222,2026-03-04 06:09:22,Catalog,P2,Inventory,Resolved,6.04,12,1443,1,8.71,Inventory service timeout
INC-1223,2026-04-12 19:14:22,Orders,P3,Order,Resolved,18.57,24,119,3,19.84,Order creation failure
INC-1224,2026-05-25 05:12:22,Orders,P4,Shipping,Resolved,53.75,48,93,2,40.69,Shipping calculation failure
INC-1225,2026-05-03 05:25:22,Checkout,P1,Order,Resolved,3.8,6,2927,10,5.83,Order status not updating
INC-1226,2026-03-11 21:52:22,Orders,P4,Shipping,Investigating,65.31,48,1399,10,51.44,Delivery estimate incorrect
INC-1227,2026-08-12 19:55:22,Search,P2,Search,Resolved,9.76,12,506,6,11.61,Search service timeout
INC-1228,2026-04-06 21:09:22,Orders,P4,Inventory,Investigating,30.65,48,471,1,20.37,Inventory count mismatch
INC-1229,2026-02-27 22:49:22,Checkout,P4,Payment,Resolved,30.3,48,1810,7,14.94,Payment gateway timeout
INC-1230,2026-03-30 08:40:22,Catalog,P3,Product,Closed,24.26,24,502,4,12.28,Product information unavailable
INC-1231,2026-07-06 08:06:22,Checkout,P3,Payment,Closed,10.56,24,1499,3,17.14,Transaction processing delay
INC-1232,2026-08-07 08:58:22,Account,P4,Profile,Resolved,70.97,48,847,2,4.18,Profile update failure
INC-1233,2026-06-22 11:03:22,Orders,P3,Inventory,Closed,35.01,24,1375,2,15.54,Stock availability incorrect
INC-1234,2026-06-24 12:17:22,Orders,P3,Order,Resolved,6.78,24,494,6,9.61,Order processing delay
INC-1235,2026-04-16 19:46:22,Orders,P3,Order,Resolved,34.85,24,275,2,7.92,Order creation failure
INC-1236,2026-07-24 17:44:22,Orders,P2,Shipping,Open,13.1,12,822,4,9.28,Shipping calculation failure
INC-1237,2026-07-31 04:17:22,Account,P4,Access,Resolved,40.33,48,1781,7,18.51,Access permission failure
INC-1238,2026-06-23 19:38:22,Account,P4,Authentication,Closed,8.62,48,981,8,41.02,Authentication service timeout
INC-1239,2026-04-22 04:08:22,Orders,P3,Order,Investigating,27.96,24,1093,3,9.53,Order service unavailable
INC-1240,2026-05-02 01:19:22,Orders,P4,Order,Resolved,52.07,48,656,8,22.47,Order creation failure
INC-1241,2026-03-15 10:43:22,Catalog,P4,Product,Resolved,1.36,48,1197,3,24.64,Product information unavailable
INC-1242,2026-07-04 16:00:22,Search,P3,Search,Resolved,30.03,24,1341,9,10.95,Search service timeout
INC-1243,2026-05-25 09:27:22,Orders,P2,Shipping,Open,14.35,12,1169,2,13.44,Delivery estimate incorrect
